ISO3;Type;Country/Region;UNICEF Region;Indicator;Data source;Year;Value;Lower;Upper
UGA;Country;Uganda;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;63,9;;
UGA;Country;Uganda;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;65,1;;
UGA;Country;Uganda;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;67,1;;
UGA;Country;Uganda;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;66,2;;
UKR;Country;Ukraine;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;67.3;58.9;77.2
UKR;Country;Ukraine;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;73.5;64.7;84.2
UKR;Country;Ukraine;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;79.5;70.0;91.2
UKR;Country;Ukraine;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;86.4;76.0;>95
UKR;Country;Ukraine;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;88.0;77.4;>95
UKR;Country;Ukraine;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;85.9;75.7;>95
UKR;Country;Ukraine;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;90.6;79.8;>95
UKR;Country;Ukraine;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;>95;85.1;>95
UKR;Country;Ukraine;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;>95;85.7;>95
UKR;Country;Ukraine;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;>95;85.1;>95
UKR;Country;Ukraine;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2010;2;;
UKR;Country;Ukraine;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2011;2,3;;
UKR;Country;Ukraine;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2012;2,5;;
UKR;Country;Ukraine;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2013;2,7;;
UKR;Country;Ukraine;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2014;2,7;;
UKR;Country;Ukraine;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2015;2,6;;
UKR;Country;Ukraine;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2016;2,8;;
UKR;Country;Ukraine;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2017;2,9;;
UKR;Country;Ukraine;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2018;2,9;;
UKR;Country;Ukraine;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2019;2,8;;
URY;Country;Uruguay;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;120;;
URY;Country;Uruguay;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;90;;
URY;Country;Uruguay;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;90;;
URY;Country;Uruguay;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;80;;
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;43.2;42.5;44.2
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;50.4;49.2;51.6
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;60.2;58.5;61.8
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;74.9;72.3;77.2
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;87.3;83.6;90.9
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;>95;90.9;>95
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;>95;94.0;>95
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;>95;94.5;>95
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;>95;93.7;>95
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;90.7;84.0;94.2
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2010;930;;
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2011;1,2;;
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2012;1,7;;
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2013;2,4;;
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2014;3,1;;
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2015;3,9;;
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2016;4,6;;
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2017;5,1;;
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2018;5,5;;
UZB;Country;Uzbekistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2019;5,3;;
VCT;Country;Saint Vincent and the Grenadines;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;10;;
VCT;Country;Saint Vincent and the Grenadines;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;10;;
VCT;Country;Saint Vincent and the Grenadines;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;10;;
VCT;Country;Saint Vincent and the Grenadines;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;10;;
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;26.1;22.6;29.9
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;19.9;17.2;22.9
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;22.3;19.2;25.9
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;22.2;18.9;25.7
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;22.8;19.3;26.6
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;30.5;25.6;35.8
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;30.8;25.7;36.6
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;28.7;23.8;34.2
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;24.6;20.2;29.4
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;27.5;22.5;33.1
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2010;1,1;;
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2011;840;;
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2012;970;;
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2013;980;;
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2014;1;;
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;1,3;;
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;1,3;;
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;1,2;;
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;980;;
VEN;Country;Venezuela (Bolivarian Republic of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2019;1,1;;
VNM;Country;Viet Nam;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;53.6;45.8;64.6
VNM;Country;Viet Nam;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;63.0;53.8;75.1
VNM;Country;Viet Nam;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;71.9;61.9;85.6
VNM;Country;Viet Nam;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;76.8;65.8;91.1
VNM;Country;Viet Nam;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;80.9;69.5;>95
VNM;Country;Viet Nam;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;86.9;73.9;>95
VNM;Country;Viet Nam;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;87.1;74.0;>95
VNM;Country;Viet Nam;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;86.4;73.0;>95
VNM;Country;Viet Nam;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;84.3;70.6;>95
VNM;Country;Viet Nam;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;85.1;71.0;>95
VNM;Country;Viet Nam;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2010;2,7;;
VNM;Country;Viet Nam;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2011;3,3;;
VNM;Country;Viet Nam;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2012;3,8;;
VNM;Country;Viet Nam;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2013;4,2;;
VNM;Country;Viet Nam;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2014;4,5;;
VNM;Country;Viet Nam;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2015;4,9;;
VNM;Country;Viet Nam;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2016;4,9;;
VNM;Country;Viet Nam;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2017;4,8;;
VNM;Country;Viet Nam;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2018;4,6;;
VNM;Country;Viet Nam;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2019;4,5;;
WSM;Country;Samoa;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2017;0;;
WSM;Country;Samoa;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2018;0;;
WSM;Country;Samoa;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2019;0;;
YEM;Country;Yemen;Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;18.8;12.4;30.2
YEM;Country;Yemen;Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;23.6;16.1;35.9
YEM;Country;Yemen;Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;23.0;16.5;34.2
YEM;Country;Yemen;Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;24.2;17.8;35.1
YEM;Country;Yemen;Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;55.1;40.8;79.0
YEM;Country;Yemen;Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;32.7;24.9;45.8
