Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Latin America and Caribbean,Estimated number of annual new HIV infections,2014,Female,2600,1600,4100
Latin America and Caribbean,Estimated number of annual new HIV infections,2014,Male,2700,1700,4400
Latin America and Caribbean,Estimated number of annual new HIV infections,2015,Both,5200,3200,8400
Latin America and Caribbean,Estimated number of annual new HIV infections,2015,Female,2500,1600,4100
Latin America and Caribbean,Estimated number of annual new HIV infections,2015,Male,2700,1600,4300
Latin America and Caribbean,Estimated number of annual new HIV infections,2016,Both,5100,3100,8200
Latin America and Caribbean,Estimated number of annual new HIV infections,2016,Female,2500,1500,4000
Latin America and Caribbean,Estimated number of annual new HIV infections,2016,Male,2600,1600,4200
Latin America and Caribbean,Estimated number of annual new HIV infections,2017,Both,4800,3000,7700
Latin America and Caribbean,Estimated number of annual new HIV infections,2017,Female,2300,1400,3700
Latin America and Caribbean,Estimated number of annual new HIV infections,2017,Male,2400,1500,3900
Latin America and Caribbean,Estimated number of annual new HIV infections,2018,Both,4500,2800,7200
Latin America and Caribbean,Estimated number of annual new HIV infections,2018,Female,2200,1400,3500
Latin America and Caribbean,Estimated number of annual new HIV infections,2018,Male,2300,1400,3700
Latin America and Caribbean,Estimated number of annual new HIV infections,2019,Both,4400,2700,7000
Latin America and Caribbean,Estimated number of annual new HIV infections,2019,Female,2100,1300,3400
Latin America and Caribbean,Estimated number of annual new HIV infections,2019,Male,2200,1400,3600
Middle East and North Africa,Estimated number of annual new HIV infections,2010,Both,<500,<500,890
Middle East and North Africa,Estimated number of annual new HIV infections,2010,Female,<500,<200,<500
Middle East and North Africa,Estimated number of annual new HIV infections,2010,Male,<500,<200,<500
Middle East and North Africa,Estimated number of annual new HIV infections,2011,Both,<500,<500,980
Middle East and North Africa,Estimated number of annual new HIV infections,2011,Female,<500,<200,<500
Middle East and North Africa,Estimated number of annual new HIV infections,2011,Male,<500,<200,500
Middle East and North Africa,Estimated number of annual new HIV infections,2012,Both,510,<500,1000
Middle East and North Africa,Estimated number of annual new HIV infections,2012,Female,<500,<200,<500
Middle East and North Africa,Estimated number of annual new HIV infections,2012,Male,<500,<200,520
Middle East and North Africa,Estimated number of annual new HIV infections,2013,Both,510,<500,1000
Middle East and North Africa,Estimated number of annual new HIV infections,2013,Female,<500,<200,<500
Middle East and North Africa,Estimated number of annual new HIV infections,2013,Male,<500,<200,520
Middle East and North Africa,Estimated number of annual new HIV infections,2014,Both,540,<500,1100
Middle East and North Africa,Estimated number of annual new HIV infections,2014,Female,<500,<200,530
Middle East and North Africa,Estimated number of annual new HIV infections,2014,Male,<500,<200,550
Middle East and North Africa,Estimated number of annual new HIV infections,2015,Both,570,<500,1100
Middle East and North Africa,Estimated number of annual new HIV infections,2015,Female,<500,<200,550
Middle East and North Africa,Estimated number of annual new HIV infections,2015,Male,<500,<200,580
Middle East and North Africa,Estimated number of annual new HIV infections,2016,Both,540,<500,1100
Middle East and North Africa,Estimated number of annual new HIV infections,2016,Female,<500,<200,520
Middle East and North Africa,Estimated number of annual new HIV infections,2016,Male,<500,<200,550
Middle East and North Africa,Estimated number of annual new HIV infections,2017,Both,550,<500,1100
Middle East and North Africa,Estimated number of annual new HIV infections,2017,Female,<500,<200,530
Middle East and North Africa,Estimated number of annual new HIV infections,2017,Male,<500,<200,560
Middle East and North Africa,Estimated number of annual new HIV infections,2018,Both,560,<500,1100
Middle East and North Africa,Estimated number of annual new HIV infections,2018,Female,<500,<200,540
Middle East and North Africa,Estimated number of annual new HIV infections,2018,Male,<500,<200,570
Middle East and North Africa,Estimated number of annual new HIV infections,2019,Both,580,<500,1200
Middle East and North Africa,Estimated number of annual new HIV infections,2019,Female,<500,<200,560
Middle East and North Africa,Estimated number of annual new HIV infections,2019,Male,<500,<200,590
South Asia,Estimated number of annual new HIV infections,2010,Both,9800,5200,15000
South Asia,Estimated number of annual new HIV infections,2010,Female,4700,2500,7000
South Asia,Estimated number of annual new HIV infections,2010,Male,5100,2700,7700
South Asia,Estimated number of annual new HIV infections,2011,Both,9600,5100,14000
South Asia,Estimated number of annual new HIV infections,2011,Female,4600,2400,6900
South Asia,Estimated number of annual new HIV infections,2011,Male,5000,2700,7600
South Asia,Estimated number of annual new HIV infections,2012,Both,9200,4900,14000
South Asia,Estimated number of annual new HIV infections,2012,Female,4400,2300,6600
South Asia,Estimated number of annual new HIV infections,2012,Male,4800,2500,7200
South Asia,Estimated number of annual new HIV infections,2013,Both,9400,5000,14000
South Asia,Estimated number of annual new HIV infections,2013,Female,4500,2400,6800
South Asia,Estimated number of annual new HIV infections,2013,Male,4900,2600,7400
South Asia,Estimated number of annual new HIV infections,2014,Both,8800,4700,13000
South Asia,Estimated number of annual new HIV infections,2014,Female,4200,2200,6400
South Asia,Estimated number of annual new HIV infections,2014,Male,4600,2500,7000
South Asia,Estimated number of annual new HIV infections,2015,Both,9200,4900,14000
South Asia,Estimated number of annual new HIV infections,2015,Female,4400,2300,6600
South Asia,Estimated number of annual new HIV infections,2015,Male,4800,2600,7200
South Asia,Estimated number of annual new HIV infections,2016,Both,8300,4400,13000
South Asia,Estimated number of annual new HIV infections,2016,Female,4000,2100,6000
South Asia,Estimated number of annual new HIV infections,2016,Male,4400,2300,6600
South Asia,Estimated number of annual new HIV infections,2017,Both,8200,4400,12000
South Asia,Estimated number of annual new HIV infections,2017,Female,3900,2100,5900
South Asia,Estimated number of annual new HIV infections,2017,Male,4300,2300,6500
South Asia,Estimated number of annual new HIV infections,2018,Both,8100,4300,12000
South Asia,Estimated number of annual new HIV infections,2018,Female,3900,2100,5900
South Asia,Estimated number of annual new HIV infections,2018,Male,4300,2300,6400
South Asia,Estimated number of annual new HIV infections,2019,Both,8000,4300,12000
South Asia,Estimated number of annual new HIV infections,2019,Female,3800,2000,5800
South Asia,Estimated number of annual new HIV infections,2019,Male,4200,2200,6300
Sub-Saharan Africa,Estimated number of annual new HIV infections,2010,Both,280000,180000,450000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2010,Female,140000,89000,220000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2010,Male,140000,91000,230000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2011,Both,250000,160000,390000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2011,Female,120000,77000,190000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2011,Male,120000,79000,200000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2012,Both,210000,140000,340000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2012,Female,110000,67000,170000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2012,Male,110000,69000,170000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2013,Both,190000,120000,310000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2013,Female,96000,61000,150000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2013,Male,99000,62000,160000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2014,Both,180000,110000,280000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2014,Female,88000,55000,140000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2014,Male,90000,57000,140000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2015,Both,160000,100000,250000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2015,Female,78000,50000,120000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2015,Male,81000,51000,130000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2016,Both,150000,95000,240000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2016,Female,74000,47000,120000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2016,Male,76000,48000,120000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2017,Both,140000,91000,230000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2017,Female,71000,45000,110000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2017,Male,73000,46000,120000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2018,Both,130000,84000,210000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2018,Female,65000,41000,100000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2018,Male,68000,43000,110000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2019,Both,130000,80000,200000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2019,Female,62000,39000,99000
Sub-Saharan Africa,Estimated number of annual new HIV infections,2019,Male,64000,41000,100000
West and Central Africa,Estimated number of annual new HIV infections,2010,Both,81000,47000,130000
West and Central Africa,Estimated number of annual new HIV infections,2010,Female,40000,23000,64000
West and Central Africa,Estimated number of annual new HIV infections,2010,Male,42000,24000,67000
West and Central Africa,Estimated number of annual new HIV infections,2011,Both,78000,45000,130000
West and Central Africa,Estimated number of annual new HIV infections,2011,Female,38000,22000,62000
West and Central Africa,Estimated number of annual new HIV infections,2011,Male,40000,23000,64000
West and Central Africa,Estimated number of annual new HIV infections,2012,Both,73000,42000,120000
West and Central Africa,Estimated number of annual new HIV infections,2012,Female,36000,20000,57000
West and Central Africa,Estimated number of annual new HIV infections,2012,Male,37000,21000,59000
West and Central Africa,Estimated number of annual new HIV infections,2013,Both,65000,37000,100000
West and Central Africa,Estimated number of annual new HIV infections,2013,Female,32000,18000,51000
West and Central Africa,Estimated number of annual new HIV infections,2013,Male,33000,19000,53000
West and Central Africa,Estimated number of annual new HIV infections,2014,Both,59000,33000,94000
West and Central Africa,Estimated number of annual new HIV infections,2014,Female,29000,16000,46000
West and Central Africa,Estimated number of annual new HIV infections,2014,Male,30000,17000,48000
West and Central Africa,Estimated number of annual new HIV infections,2015,Both,56000,32000,89000
West and Central Africa,Estimated number of annual new HIV infections,2015,Female,27000,16000,44000
West and Central Africa,Estimated number of annual new HIV infections,2015,Male,28000,16000,46000
West and Central Africa,Estimated number of annual new HIV infections,2016,Both,52000,30000,83000
West and Central Africa,Estimated number of annual new HIV infections,2016,Female,25000,15000,41000
West and Central Africa,Estimated number of annual new HIV infections,2016,Male,26000,15000,43000
West and Central Africa,Estimated number of annual new HIV infections,2017,Both,52000,30000,84000
West and Central Africa,Estimated number of annual new HIV infections,2017,Female,26000,15000,41000
West and Central Africa,Estimated number of annual new HIV infections,2017,Male,27000,15000,43000
West and Central Africa,Estimated number of annual new HIV infections,2018,Both,53000,30000,85000
West and Central Africa,Estimated number of annual new HIV infections,2018,Female,26000,15000,41000
West and Central Africa,Estimated number of annual new HIV infections,2018,Male,27000,15000,43000
West and Central Africa,Estimated number of annual new HIV infections,2019,Both,51000,29000,82000
West and Central Africa,Estimated number of annual new HIV infections,2019,Female,25000,14000,40000
West and Central Africa,Estimated number of annual new HIV infections,2019,Male,26000,15000,42000
