Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Viet Nam,Estimated number of annual AIDS-related deaths,2011,Both,<500,<500,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2011,Female,<200,<200,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2011,Male,<200,<200,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2012,Both,<500,<200,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2012,Female,<200,<100,<200
Viet Nam,Estimated number of annual AIDS-related deaths,2012,Male,<200,<100,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2013,Both,<500,<200,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2013,Female,<200,<100,<200
Viet Nam,Estimated number of annual AIDS-related deaths,2013,Male,<200,<100,<200
Viet Nam,Estimated number of annual AIDS-related deaths,2014,Both,<500,<200,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2014,Female,<200,<100,<200
Viet Nam,Estimated number of annual AIDS-related deaths,2014,Male,<200,<100,<200
Viet Nam,Estimated number of annual AIDS-related deaths,2015,Both,<200,<200,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<200
Viet Nam,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<200
Viet Nam,Estimated number of annual AIDS-related deaths,2016,Both,<200,<200,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<200
Viet Nam,Estimated number of annual AIDS-related deaths,2016,Male,<200,<100,<200
Viet Nam,Estimated number of annual AIDS-related deaths,2017,Both,<200,<200,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<200
Viet Nam,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<200
Viet Nam,Estimated number of annual AIDS-related deaths,2018,Both,<200,<200,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<200
Viet Nam,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<200
Viet Nam,Estimated number of annual AIDS-related deaths,2019,Both,<200,<100,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<200
Viet Nam,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<200
Yemen,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Yemen,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
South Africa,Estimated number of annual AIDS-related deaths,2010,Both,24000,18000,30000
South Africa,Estimated number of annual AIDS-related deaths,2010,Female,12000,8700,15000
South Africa,Estimated number of annual AIDS-related deaths,2010,Male,12000,8800,15000
South Africa,Estimated number of annual AIDS-related deaths,2011,Both,16000,12000,21000
South Africa,Estimated number of annual AIDS-related deaths,2011,Female,8100,6000,10000
South Africa,Estimated number of annual AIDS-related deaths,2011,Male,8300,6100,10000
South Africa,Estimated number of annual AIDS-related deaths,2012,Both,11000,8200,14000
South Africa,Estimated number of annual AIDS-related deaths,2012,Female,5600,4100,7000
South Africa,Estimated number of annual AIDS-related deaths,2012,Male,5700,4100,7200
South Africa,Estimated number of annual AIDS-related deaths,2013,Both,9100,6600,11000
South Africa,Estimated number of annual AIDS-related deaths,2013,Female,4500,3300,5600
South Africa,Estimated number of annual AIDS-related deaths,2013,Male,4600,3300,5700
South Africa,Estimated number of annual AIDS-related deaths,2014,Both,7600,5500,9400
South Africa,Estimated number of annual AIDS-related deaths,2014,Female,3800,2700,4600
South Africa,Estimated number of annual AIDS-related deaths,2014,Male,3900,2800,4700
South Africa,Estimated number of annual AIDS-related deaths,2015,Both,6400,4600,7800
South Africa,Estimated number of annual AIDS-related deaths,2015,Female,3200,2300,3900
South Africa,Estimated number of annual AIDS-related deaths,2015,Male,3200,2300,3900
South Africa,Estimated number of annual AIDS-related deaths,2016,Both,5500,3900,6700
South Africa,Estimated number of annual AIDS-related deaths,2016,Female,2700,1900,3300
South Africa,Estimated number of annual AIDS-related deaths,2016,Male,2800,2000,3400
South Africa,Estimated number of annual AIDS-related deaths,2017,Both,5000,3600,6500
South Africa,Estimated number of annual AIDS-related deaths,2017,Female,2500,1800,3200
South Africa,Estimated number of annual AIDS-related deaths,2017,Male,2500,1800,3300
South Africa,Estimated number of annual AIDS-related deaths,2018,Both,4500,3300,6300
South Africa,Estimated number of annual AIDS-related deaths,2018,Female,2200,1600,3100
South Africa,Estimated number of annual AIDS-related deaths,2018,Male,2300,1600,3200
South Africa,Estimated number of annual AIDS-related deaths,2019,Both,4100,3000,6100
South Africa,Estimated number of annual AIDS-related deaths,2019,Female,2000,1500,3000
South Africa,Estimated number of annual AIDS-related deaths,2019,Male,2100,1500,3100
Zambia,Estimated number of annual AIDS-related deaths,2010,Both,6400,4500,8300
Zambia,Estimated number of annual AIDS-related deaths,2010,Female,3200,2200,4100
Zambia,Estimated number of annual AIDS-related deaths,2010,Male,3200,2300,4200
Zambia,Estimated number of annual AIDS-related deaths,2011,Both,6200,4300,8000
Zambia,Estimated number of annual AIDS-related deaths,2011,Female,3100,2100,4000
Zambia,Estimated number of annual AIDS-related deaths,2011,Male,3100,2200,4000
Zambia,Estimated number of annual AIDS-related deaths,2012,Both,6000,4200,7800
Zambia,Estimated number of annual AIDS-related deaths,2012,Female,3000,2100,3900
Zambia,Estimated number of annual AIDS-related deaths,2012,Male,3000,2100,3900
Zambia,Estimated number of annual AIDS-related deaths,2013,Both,5500,3900,7100
Zambia,Estimated number of annual AIDS-related deaths,2013,Female,2800,1900,3600
Zambia,Estimated number of annual AIDS-related deaths,2013,Male,2800,1900,3600
Zambia,Estimated number of annual AIDS-related deaths,2014,Both,4800,3400,6200
Zambia,Estimated number of annual AIDS-related deaths,2014,Female,2400,1700,3100
Zambia,Estimated number of annual AIDS-related deaths,2014,Male,2400,1700,3100
Zambia,Estimated number of annual AIDS-related deaths,2015,Both,4800,3300,6200
Zambia,Estimated number of annual AIDS-related deaths,2015,Female,2400,1700,3100
Zambia,Estimated number of annual AIDS-related deaths,2015,Male,2400,1700,3100
Zambia,Estimated number of annual AIDS-related deaths,2016,Both,4300,3000,5600
Zambia,Estimated number of annual AIDS-related deaths,2016,Female,2200,1500,2800
Zambia,Estimated number of annual AIDS-related deaths,2016,Male,2200,1500,2800
Zambia,Estimated number of annual AIDS-related deaths,2017,Both,3700,2600,4800
Zambia,Estimated number of annual AIDS-related deaths,2017,Female,1800,1300,2400
Zambia,Estimated number of annual AIDS-related deaths,2017,Male,1900,1300,2400
Zambia,Estimated number of annual AIDS-related deaths,2018,Both,3800,2700,4900
Zambia,Estimated number of annual AIDS-related deaths,2018,Female,1900,1300,2400
Zambia,Estimated number of annual AIDS-related deaths,2018,Male,1900,1300,2500
Zambia,Estimated number of annual AIDS-related deaths,2019,Both,3600,2500,4700
Zambia,Estimated number of annual AIDS-related deaths,2019,Female,1800,1300,2300
Zambia,Estimated number of annual AIDS-related deaths,2019,Male,1800,1300,2400
Zimbabwe,Estimated number of annual AIDS-related deaths,2010,Both,12000,7600,19000
Zimbabwe,Estimated number of annual AIDS-related deaths,2010,Female,6100,3800,9600
Zimbabwe,Estimated number of annual AIDS-related deaths,2010,Male,6200,3800,9700
Zimbabwe,Estimated number of annual AIDS-related deaths,2011,Both,10000,6400,16000
Zimbabwe,Estimated number of annual AIDS-related deaths,2011,Female,5100,3200,8100
Zimbabwe,Estimated number of annual AIDS-related deaths,2011,Male,5200,3200,8200
Zimbabwe,Estimated number of annual AIDS-related deaths,2012,Both,7800,4800,12000
Zimbabwe,Estimated number of annual AIDS-related deaths,2012,Female,3900,2400,6100
Zimbabwe,Estimated number of annual AIDS-related deaths,2012,Male,3900,2400,6200
Zimbabwe,Estimated number of annual AIDS-related deaths,2013,Both,6100,3700,9500
Zimbabwe,Estimated number of annual AIDS-related deaths,2013,Female,3000,1900,4700
Zimbabwe,Estimated number of annual AIDS-related deaths,2013,Male,3100,1900,4800
Zimbabwe,Estimated number of annual AIDS-related deaths,2014,Both,5400,3300,8400
Zimbabwe,Estimated number of annual AIDS-related deaths,2014,Female,2700,1600,4200
Zimbabwe,Estimated number of annual AIDS-related deaths,2014,Male,2700,1700,4200
Zimbabwe,Estimated number of annual AIDS-related deaths,2015,Both,5000,3100,7800
Zimbabwe,Estimated number of annual AIDS-related deaths,2015,Female,2500,1500,3900
Zimbabwe,Estimated number of annual AIDS-related deaths,2015,Male,2500,1500,3900
Zimbabwe,Estimated number of annual AIDS-related deaths,2016,Both,4300,2600,6700
Zimbabwe,Estimated number of annual AIDS-related deaths,2016,Female,2100,1300,3300
Zimbabwe,Estimated number of annual AIDS-related deaths,2016,Male,2200,1300,3400
Zimbabwe,Estimated number of annual AIDS-related deaths,2017,Both,3900,2400,6100
Zimbabwe,Estimated number of annual AIDS-related deaths,2017,Female,1900,1200,3000
Zimbabwe,Estimated number of annual AIDS-related deaths,2017,Male,2000,1200,3100
Zimbabwe,Estimated number of annual AIDS-related deaths,2018,Both,3100,1900,4900
Zimbabwe,Estimated number of annual AIDS-related deaths,2018,Female,1500,950,2400
Zimbabwe,Estimated number of annual AIDS-related deaths,2018,Male,1600,970,2500
Zimbabwe,Estimated number of annual AIDS-related deaths,2019,Both,3000,1900,4800
Zimbabwe,Estimated number of annual AIDS-related deaths,2019,Female,1500,930,2400
Zimbabwe,Estimated number of annual AIDS-related deaths,2019,Male,1500,950,2400
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2010,Both,5700,3700,8200
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2010,Female,2800,1800,4000
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2010,Male,3000,1900,4300
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2011,Both,5600,3600,8000
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2011,Female,2700,1700,3900
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2011,Male,2900,1800,4100
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2012,Both,5500,3600,8000
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2012,Female,2700,1700,3800
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2012,Male,2900,1800,4100
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2013,Both,5500,3500,7900
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2013,Female,2700,1700,3800
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2013,Male,2800,1800,4100
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2014,Both,5300,3400,7700
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2014,Female,2600,1700,3700
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2014,Male,2700,1800,4000
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2015,Both,5000,3200,7200
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2015,Female,2400,1600,3500
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2015,Male,2600,1700,3700
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2016,Both,4900,3200,7100
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2016,Female,2400,1500,3400
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2016,Male,2500,1600,3700
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2017,Both,4700,3000,6800
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2017,Female,2300,1500,3300
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2017,Male,2400,1600,3500
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2018,Both,4700,3000,6700
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2018,Female,2300,1500,3200
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2018,Male,2400,1500,3500
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2019,Both,4500,2900,6500
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2019,Female,2200,1400,3200
East Asia and Pacific,Estimated number of annual AIDS-related deaths,2019,Male,2300,1500,3400
Eastern and Southern Africa,Estimated number of annual AIDS-related deaths,2010,Both,140000,100000,230000
Eastern and Southern Africa,Estimated number of annual AIDS-related deaths,2010,Female,69000,50000,120000
Eastern and Southern Africa,Estimated number of annual AIDS-related deaths,2010,Male,70000,51000,120000
Eastern and Southern Africa,Estimated number of annual AIDS-related deaths,2011,Both,120000,88000,200000
Eastern and Southern Africa,Estimated number of annual AIDS-related deaths,2011,Female,59000,44000,100000
