ISO3,Type,Country/Region,Indicator,Data source,Year,Sex,Age,Value,Lower,Upper
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Male,Age 0-14,1.25,0.77,1.83
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Both,Age 0-14,1.23,0.74,1.79
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Female,Age 0-14,1.22,0.73,1.78
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Male,Age 0-14,1.23,0.74,1.81
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Both,Age 0-14,1.39,0.88,1.96
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Female,Age 0-14,1.38,0.87,1.94
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Male,Age 0-14,1.39,0.88,1.97
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Both,Age 0-14,"2,3","1,7","3,1"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Female,Age 0-14,"1,1",850,"1,5"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Male,Age 0-14,"1,2",880,"1,6"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Both,Age 0-14,"2,3","1,7","3,1"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Female,Age 0-14,"1,1",850,"1,5"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Male,Age 0-14,"1,2",870,"1,6"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Both,Age 0-14,"2,3","1,7",3
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Female,Age 0-14,"1,1",830,"1,5"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Male,Age 0-14,"1,2",860,"1,5"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Both,Age 0-14,"2,2","1,7",3
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Female,Age 0-14,"1,1",830,"1,5"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Male,Age 0-14,"1,1",860,"1,5"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Both,Age 0-14,"2,3","1,7",3
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Female,Age 0-14,"1,1",830,"1,5"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Male,Age 0-14,"1,1",860,"1,5"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Both,Age 0-14,"2,1","1,5","2,8"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Female,Age 0-14,1,760,"1,4"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Male,Age 0-14,"1,1",790,"1,4"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Both,Age 0-14,"2,1","1,5","2,8"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Female,Age 0-14,1,730,"1,4"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Male,Age 0-14,"1,1",760,"1,4"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Both,Age 0-14,"1,9","1,3","2,7"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Female,Age 0-14,960,650,"1,3"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Male,Age 0-14,990,670,"1,4"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Both,Age 0-14,"1,9","1,2","2,6"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Female,Age 0-14,910,610,"1,3"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Male,Age 0-14,940,630,"1,3"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Both,Age 0-14,"1,9","1,2","2,7"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Female,Age 0-14,920,610,"1,3"
SSD,Country,South Sudan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Male,Age 0-14,950,640,"1,4"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Both,Age 0-14,"3,2","2,4","4,4"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Female,Age 0-14,"1,6","1,2","2,2"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Male,Age 0-14,"1,7","1,2","2,2"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Both,Age 0-14,"3,2","2,4","4,5"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Female,Age 0-14,"1,6","1,2","2,2"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Male,Age 0-14,"1,7","1,2","2,3"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Both,Age 0-14,"3,2","2,4","4,3"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Female,Age 0-14,"1,6","1,2","2,1"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Male,Age 0-14,"1,7","1,2","2,2"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Both,Age 0-14,"3,1","2,2","4,2"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Female,Age 0-14,"1,5","1,1",2
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Male,Age 0-14,"1,6","1,1","2,1"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Both,Age 0-14,"3,2","2,3","4,2"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Female,Age 0-14,"1,6","1,1","2,1"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Male,Age 0-14,"1,6","1,2","2,1"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Both,Age 0-14,"2,7","1,7","3,8"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Female,Age 0-14,"1,3",860,"1,8"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Male,Age 0-14,"1,4",890,"1,9"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Both,Age 0-14,"2,9","2,1","4,1"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Female,Age 0-14,"1,4",1,2
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Male,Age 0-14,"1,5",1,"2,1"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Both,Age 0-14,"2,4","1,5","3,6"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Female,Age 0-14,"1,2",740,"1,8"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Male,Age 0-14,"1,2",770,"1,8"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Both,Age 0-14,"2,4","1,5","3,5"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Female,Age 0-14,"1,2",710,"1,7"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Male,Age 0-14,"1,2",740,"1,8"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Both,Age 0-14,"2,7","1,7","3,9"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Female,Age 0-14,"1,3",850,"1,9"
SSD,Country,South Sudan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Male,Age 0-14,"1,4",890,2
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Both,Age 0-14,18,13,23
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Female,Age 0-14,"8,7","6,5",11
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Male,Age 0-14,"8,9","6,7",12
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Both,Age 0-14,18,13,23
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Female,Age 0-14,"8,8","6,6",11
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Male,Age 0-14,"9,1","6,8",12
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Both,Age 0-14,18,13,23
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Female,Age 0-14,"8,9","6,6",11
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Male,Age 0-14,"9,1","6,8",12
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Both,Age 0-14,18,13,23
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Female,Age 0-14,"8,8","6,6",11
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Male,Age 0-14,"9,1","6,9",12
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Both,Age 0-14,18,14,23
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Female,Age 0-14,"8,8","6,7",11
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Male,Age 0-14,"9,1","6,9",12
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Both,Age 0-14,17,13,22
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Female,Age 0-14,"8,5","6,5",11
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Male,Age 0-14,"8,8","6,7",11
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Both,Age 0-14,17,13,22
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Female,Age 0-14,"8,4","6,4",11
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Male,Age 0-14,"8,7","6,6",11
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Both,Age 0-14,16,12,22
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Female,Age 0-14,"8,1",6,11
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Male,Age 0-14,"8,4","6,2",11
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Both,Age 0-14,16,12,21
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Female,Age 0-14,"7,9","5,7",10
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Male,Age 0-14,"8,1","5,9",11
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Both,Age 0-14,16,12,21
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Female,Age 0-14,"7,8","5,7",10
SSD,Country,South Sudan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Male,Age 0-14,8,"5,9",11
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Both,Age 0-14,47.62,35.77,62.98
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Female,Age 0-14,47.32,35.54,62.61
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Male,Age 0-14,47.87,35.99,63.35
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Both,Age 0-14,46.40,34.66,61.55
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Female,Age 0-14,46.14,34.44,61.22
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Male,Age 0-14,46.66,34.83,61.92
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Both,Age 0-14,45.07,33.49,60.06
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Female,Age 0-14,44.81,33.30,59.72
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Male,Age 0-14,45.32,33.67,60.39
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Both,Age 0-14,43.77,33.01,58.37
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Female,Age 0-14,43.56,32.85,58.06
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Male,Age 0-14,44.02,33.17,58.68
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Both,Age 0-14,43.40,32.60,56.92
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Female,Age 0-14,43.18,32.43,56.63
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Male,Age 0-14,43.62,32.73,57.21
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Both,Age 0-14,40.42,29.52,54.48
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,40.25,29.38,54.23
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,40.63,29.67,54.76
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,39.79,28.32,53.30
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,39.60,28.16,53.05
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,39.97,28.43,53.55
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,36.80,24.92,50.32
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,36.64,24.78,50.10
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Male,Age 0-14,36.95,25.01,50.54
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Both,Age 0-14,35.00,23.41,48.57
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Female,Age 0-14,34.84,23.32,48.31
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Male,Age 0-14,35.15,23.53,48.78
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Both,Age 0-14,35.00,23.35,49.92
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Female,Age 0-14,34.84,23.25,49.72
SSD,Country,South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Male,Age 0-14,35.13,23.46,50.13
SUR,Country,Suriname,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Both,Age 0-14,0.47,0.33,0.63
SUR,Country,Suriname,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Female,Age 0-14,0.49,0.33,0.61
SUR,Country,Suriname,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Male,Age 0-14,0.45,0.34,0.61
SUR,Country,Suriname,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Both,Age 0-14,0.22,0.10,0.33
SUR,Country,Suriname,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Female,Age 0-14,0.20,0.08,0.33
SUR,Country,Suriname,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Male,Age 0-14,0.23,0.11,0.34
SUR,Country,Suriname,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Both,Age 0-14,0.22,0.10,0.34
SUR,Country,Suriname,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Female,Age 0-14,0.20,0.08,0.33
