Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2015,Both,<500,<500,590
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2015,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2015,Male,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2016,Both,<500,<500,550
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2016,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2016,Male,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2017,Both,<500,<500,510
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2017,Female,<200,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2017,Male,<200,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2018,Both,<500,<500,500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2018,Female,<200,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2018,Male,<200,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2019,Both,<500,<500,500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2019,Female,<200,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2019,Male,<200,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2010,Both,780,620,960
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2010,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2010,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2011,Both,770,610,950
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2011,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2011,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2012,Both,740,600,950
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2012,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2012,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2013,Both,710,550,880
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2013,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2013,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2014,Both,650,<500,840
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2014,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2014,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2015,Both,610,<500,800
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2015,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2015,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2016,Both,570,<500,770
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2016,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2016,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2017,Both,550,<500,730
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2017,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2017,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2018,Both,510,<500,660
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2018,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2018,Male,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2019,Both,<500,<500,660
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2019,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2019,Male,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2010,Both,4000,3500,4600
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2010,Female,2000,1700,2300
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2010,Male,2100,1800,2400
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2011,Both,4200,3700,4900
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2011,Female,2100,1800,2400
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2011,Male,2200,1900,2500
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2012,Both,4400,3700,5000
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2012,Female,2100,1800,2500
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2012,Male,2200,1900,2600
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2013,Both,4400,3700,5100
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2013,Female,2100,1800,2500
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2013,Male,2200,1900,2600
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2014,Both,4400,3700,5100
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2014,Female,2100,1800,2500
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2014,Male,2200,1900,2600
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2015,Both,4300,3600,5100
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2015,Female,2100,1800,2500
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2015,Male,2200,1800,2600
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2016,Both,4200,3500,5000
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2016,Female,2100,1700,2400
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2016,Male,2200,1800,2600
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2017,Both,4100,3400,4900
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2017,Female,2000,1700,2400
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2017,Male,2100,1800,2500
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2018,Both,4000,3300,4800
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2018,Female,2000,1600,2300
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2018,Male,2000,1700,2400
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2019,Both,3900,3200,4700
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2019,Female,1900,1500,2300
Venezuela (Bolivarian Republic of),Estimated number of people living with HIV,2019,Male,2000,1600,2400
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Both,6.05,4.94,7.35
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Female,6.04,4.93,7.31
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Male,6.07,4.97,7.36
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Both,5.63,4.42,7.03
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Female,5.60,4.40,7.01
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Male,5.65,4.44,7.05
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Both,5.99,4.85,7.44
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Female,5.99,4.84,7.42
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Male,6.00,4.86,7.46
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Both,6.15,4.94,7.54
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Female,6.13,4.94,7.54
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Male,6.15,4.95,7.57
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Both,5.77,4.53,7.16
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Female,5.75,4.53,7.16
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Male,5.79,4.53,7.19
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Both,5.56,4.30,7.02
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Female,5.54,4.28,7.00
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Male,5.58,4.31,7.04
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Both,5.01,3.68,6.59
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Female,4.99,3.66,6.56
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Male,5.03,3.69,6.61
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Both,4.60,3.33,6.21
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Female,4.58,3.30,6.18
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Male,4.63,3.36,6.23
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Both,4.70,3.32,6.26
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Female,4.69,3.31,6.25
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Male,4.72,3.32,6.28
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Both,4.85,3.64,6.35
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Female,4.84,3.62,6.34
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Male,4.87,3.65,6.38
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Both,0.09,0.06,0.11
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Female,0.09,0.06,0.11
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Male,0.09,0.06,0.11
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Both,0.09,0.07,0.12
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Female,0.09,0.07,0.12
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Male,0.09,0.07,0.12
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Both,0.08,0.06,0.11
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Female,0.08,0.06,0.10
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Male,0.08,0.06,0.11
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Both,0.08,0.06,0.10
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Female,0.08,0.06,0.10
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Male,0.08,0.06,0.10
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Both,0.07,0.06,0.10
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Female,0.07,0.06,0.10
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Male,0.07,0.06,0.10
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Both,0.07,0.05,0.08
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Female,0.07,0.05,0.08
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Male,0.07,0.05,0.09
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Both,0.06,0.04,0.08
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Female,0.06,0.04,0.08
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Male,0.06,0.04,0.08
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Both,0.05,0.04,0.07
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Female,0.05,0.04,0.07
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Male,0.05,0.04,0.07
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Both,0.05,0.03,0.06
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Female,0.05,0.03,0.06
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Male,0.05,0.03,0.06
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Both,0.04,0.02,0.05
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Female,0.04,0.02,0.05
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Male,0.04,0.02,0.05
Viet Nam,Estimated number of annual AIDS-related deaths,2010,Both,<500,<500,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2010,Female,<200,<200,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2010,Male,<200,<200,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2011,Both,<500,<500,<500
